Rank,Game,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Month,Year
203,The Legend of Zelda: Ocarina of Time,338777.0,11384.0,9004,56,975,471,15,29.76,4,2016
204,Board Games,201535.0,1049.0,8994,16,134,280,1,192.12,4,2016
206,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,988314.0,18843.0,8905,79,1113,1374,26,52.45,4,2016
207,UNO,10999.0,35.0,8905,2,17,15,0,314.26,4,2016
209,The Binding of Isaac: Repentance,420109.0,15077.0,8685,57,2385,584,20,27.86,4,2016
211,Super Mario 64,324963.0,7839.0,8432,37,963,451,10,41.45,4,2016
219,ARK: Survival Evolved,1203741.0,67496.0,7857,177,5210,1674,93,17.83,4,2016
240,Super Mario World,130289.0,3072.0,7110,27,628,181,4,42.41,4,2016
254,Outlast,145128.0,14396.0,6553,64,5364,201,20,10.08,4,2016
259,GeoGuessr,12235.0,172.0,6435,3,53,17,0,71.13,4,2016
263,Music,1385974.0,29671.0,6375,84,4633,1927,41,46.71,4,2016
267,Black Desert,1250981.0,68308.0,6231,193,5959,1739,95,18.31,4,2016
287,Tabletop Simulator,79478.0,3003.0,5708,23,823,110,4,26.47,4,2016
302,Euro Truck Simulator 2,213055.0,21521.0,5318,94,3151,296,29,9.9,4,2016
313,SpeedRunners,44075.0,1989.0,5033,14,732,61,2,22.16,4,2016
316,Alien: Isolation,122248.0,7052.0,4976,35,2420,170,9,17.34,4,2016
319,osu!,509016.0,64151.0,4926,176,12579,707,89,7.93,4,2016
321,The Sims 4,111086.0,8076.0,4889,33,1387,154,11,13.76,4,2016
329,God of War,33873.0,243.0,4749,3,27,47,0,139.4,4,2016
332,Don't Starve Together,108161.0,9982.0,4708,50,2290,150,13,10.84,4,2016
336,Trash,64040.0,199.0,4609,3,56,89,0,321.81,4,2016
348,Darkest Dungeon,131539.0,6048.0,4391,27,1076,182,8,21.75,4,2016
358,UNDERTALE,158554.0,15642.0,4206,58,3426,220,21,10.14,4,2016
362,ROBLOX,119281.0,23279.0,4131,97,6873,165,32,5.12,4,2016
369,The Witcher 3: Wild Hunt,242565.0,36794.0,4052,113,6529,337,51,6.59,4,2016
370,7 Days to Die,212199.0,15614.0,3993,52,1439,295,21,13.59,4,2016
372,Chess,135553.0,2444.0,3979,14,293,188,3,55.46,4,2016
379,The Forest,133729.0,9464.0,3879,43,2058,185,13,14.13,4,2016
401,Gang Beasts,13052.0,371.0,3514,4,166,18,0,35.18,4,2016
416,Hearts of Iron IV,16749.0,8.0,3269,1,1,23,0,2093.63,4,2016
421,The Elder Scrolls V: Skyrim,306547.0,26348.0,3192,71,3870,426,36,11.63,4,2016
433,FTL: Faster Than Light,136009.0,2820.0,3003,15,672,189,3,48.23,4,2016
438,American Truck Simulator,141057.0,11542.0,2950,42,1902,196,16,12.22,4,2016
443,Geometry Dash,165336.0,15261.0,2880,61,2254,229,21,10.83,4,2016
456,"Papers, Please",8674.0,593.0,2713,6,237,12,0,14.63,4,2016
457,Call of Duty: Black Ops II,239771.0,27723.0,2707,89,4239,333,38,8.65,4,2016
467,Grand Theft Auto: San Andreas,198787.0,7511.0,2599,31,1983,276,10,26.47,4,2016
478,The Elder Scrolls Online,315286.0,44127.0,2478,120,6736,438,61,7.14,4,2016
482,Dofus,102196.0,7400.0,2452,31,765,142,10,13.81,4,2016
484,Who Wants To Be A Millionaire,8555.0,21.0,2421,1,9,11,0,407.38,4,2016
2,League of Legends,80679320.0,1196096.0,433005,2635,118593,108585,1609,67.45,5,2016
3,Counter-Strike,44882927.0,663528.0,347527,1856,101483,60407,893,67.64,5,2016
4,Dota 2,46816065.0,310231.0,321688,778,31165,63009,417,150.91,5,2016
5,Overwatch,22098050.0,834402.0,302141,9741,140615,29741,1123,26.48,5,2016
6,Hearthstone,49474945.0,232247.0,154779,615,36024,66588,312,213.03,5,2016
9,Call of Duty: Black Ops III,11921661.0,1027566.0,75069,2986,187445,16045,1382,11.6,5,2016
10,Super Smash Bros. Melee,1479236.0,12490.0,68954,59,2115,1990,16,118.43,5,2016
11,Talk Shows & Podcasts,5336392.0,46978.0,64255,166,11569,7182,63,113.59,5,2016
12,World of Warcraft,8532283.0,277450.0,57379,1008,29295,11483,373,30.75,5,2016
14,Clash Royale,1762950.0,28318.0,51974,83,4699,2372,38,62.26,5,2016
15,Z1: Battle Royale,4383272.0,111976.0,51081,311,11459,5899,150,39.14,5,2016
16,RuneScape,5948742.0,83171.0,48463,183,8633,8006,111,71.52,5,2016
17,Gang Beasts,659386.0,1504.0,48314,18,591,887,2,438.42,5,2016
18,StarCraft II,4345741.0,52013.0,47219,130,5125,5848,70,83.55,5,2016
20,Street Fighter V,2576951.0,32672.0,45219,96,5809,3468,43,78.87,5,2016
23,Dead by Daylight,80734.0,194.0,42738,46,94,108,0,416.15,5,2016
24,DayZ,4109116.0,64421.0,41315,199,6866,5530,86,63.79,5,2016
26,Minecraft,6848639.0,407008.0,41069,1215,77629,9217,547,16.83,5,2016
27,The Witcher 3: Wild Hunt,1260978.0,67863.0,41007,596,12472,1697,91,18.58,5,2016
29,Arma 3,3312840.0,92309.0,40896,312,9159,4458,124,35.89,5,2016
30,Grand Theft Auto V,3062883.0,298872.0,39504,919,69649,4122,402,10.25,5,2016
34,osu!,625484.0,65453.0,37612,184,13758,841,88,9.56,5,2016
35,Barbie and the Magic of Pegasus,97298.0,27.0,37158,8,22,130,0,3603.63,5,2016
39,DARK SOULS III,7436193.0,393112.0,35278,1576,60299,10008,529,18.92,5,2016
41,Golf With Your Friends,293677.0,3808.0,34881,29,1582,395,5,77.12,5,2016
46,Poker,4390316.0,37504.0,33131,116,2504,5908,50,117.06,5,2016
56,Ultimate Chicken Horse,48937.0,635.0,31182,11,238,65,0,77.07,5,2016
62,Squad,56943.0,3052.0,29378,19,617,76,4,18.66,5,2016
63,Cities: Skylines,283658.0,7143.0,29307,30,1317,381,9,39.71,5,2016
69,SMITE,2946881.0,152509.0,28594,399,24184,3966,205,19.32,5,2016
70,World of Tanks,5244536.0,120922.0,28415,325,13703,7058,162,43.37,5,2016
72,Heroes of the Storm,2950737.0,82744.0,26765,250,11183,3971,111,35.66,5,2016
73,Dungeons & Dragons,703345.0,9034.0,26373,53,930,946,12,77.86,5,2016
76,Quiplash,136432.0,4477.0,24468,24,1495,183,6,30.47,5,2016
78,Rust,1642266.0,52303.0,23618,177,6505,2210,70,31.4,5,2016
79,Dark Souls,463616.0,33781.0,23491,93,4838,623,45,13.72,5,2016
81,Rocket League,1943008.0,135938.0,23064,422,44772,2615,182,14.29,5,2016
87,Mortal Kombat X,605739.0,24126.0,21265,79,6764,815,32,25.11,5,2016
97,Magic: The Gathering,1749555.0,14516.0,18101,50,959,2354,19,120.53,5,2016
99,Tom Clancy's Rainbow Six Siege,1856155.0,185962.0,17742,653,33339,2498,250,9.98,5,2016
100,Path of Exile,1118968.0,38867.0,17611,201,3185,1506,52,28.79,5,2016
102,Move or Die,74895.0,1342.0,17425,12,460,100,1,55.81,5,2016
103,Diablo III,3170002.0,138365.0,17247,600,16427,4266,186,22.91,5,2016
105,Subnautica,491481.0,12710.0,17107,63,3281,661,17,38.67,5,2016
122,Super Mario Maker,1418108.0,18998.0,14642,58,1524,1908,25,74.65,5,2016
124,Games + Demos,145085.0,3108.0,14458,14,748,195,4,46.68,5,2016
125,The Sims 4,122136.0,7605.0,14208,26,1447,164,10,16.06,5,2016
133,Stardew Valley,377044.0,21589.0,13028,76,3597,507,29,17.46,5,2016
138,The Elder Scrolls V: Skyrim,243392.0,25972.0,12250,68,3979,327,34,9.37,5,2016
143,Warframe,316704.0,68603.0,11362,188,11481,426,92,4.62,5,2016
144,Warcraft III,890484.0,17219.0,11151,55,1208,1198,23,51.72,5,2016
154,Outlast,249929.0,19653.0,10151,93,7678,336,26,12.72,5,2016
159,Call of Duty: Black Ops II,253799.0,26762.0,9669,87,4604,341,36,9.48,5,2016
161,Tower Unite,40482.0,498.0,9593,7,150,54,0,81.29,5,2016
162,ARK: Survival Evolved,1575997.0,78838.0,9510,239,6571,2121,106,19.99,5,2016
167,Resident Evil 4,82214.0,3511.0,9039,15,618,110,4,23.42,5,2016
168,The Binding of Isaac: Repentance,564210.0,14743.0,8940,43,2517,759,19,38.27,5,2016
170,Until Dawn,194241.0,1526.0,8798,11,1574,261,2,127.29,5,2016
171,RimWorld,269466.0,6834.0,8795,26,648,362,9,39.43,5,2016
173,Call of Duty: Modern Warfare 2,82918.0,6475.0,8770,27,2009,111,8,12.81,5,2016
180,Super Mario 64,409233.0,8940.0,8400,29,1081,550,12,45.78,5,2016
196,UNO,12984.0,27.0,7556,2,16,17,0,480.89,5,2016
201,The Last of Us,275655.0,27815.0,7494,86,5609,371,37,9.91,5,2016
207,Garry's Mod,424699.0,27273.0,7222,103,6173,571,36,15.57,5,2016
208,Who Wants To Be A Millionaire,20030.0,11.0,7095,3,7,26,0,1820.91,5,2016
213,GeoGuessr,34190.0,259.0,6909,4,67,46,0,132.01,5,2016
220,ROBLOX,125130.0,27174.0,6795,111,8952,168,36,4.6,5,2016
234,Tabletop Simulator,101960.0,2464.0,6374,20,683,137,3,41.38,5,2016
241,Mario Kart 8,155186.0,4675.0,6258,28,1064,208,6,33.19,5,2016
250,Music,1286998.0,28375.0,6066,86,4561,1732,38,45.36,5,2016
252,Tekken 7,106733.0,502.0,6037,4,15,143,0,212.62,5,2016
265,Super Mario World,99165.0,3834.0,5686,22,672,133,5,25.86,5,2016
287,Bloodborne,233648.0,38583.0,5392,119,7563,314,51,6.06,5,2016
290,Trash,39241.0,164.0,5370,4,53,52,0,239.27,5,2016
298,The Legend of Zelda: A Link to the Past,125857.0,4223.0,5255,26,492,169,5,29.8,5,2016
299,Retro,363612.0,13007.0,5243,36,979,489,17,27.96,5,2016
301,Corruption,31708.0,39.0,5223,2,10,42,0,813.03,5,2016
306,Chess,124066.0,2426.0,5147,11,311,166,3,51.14,5,2016
312,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,585583.0,16646.0,5060,62,1003,788,22,35.18,5,2016
324,The Forest,136607.0,11066.0,4860,41,2392,183,14,12.34,5,2016
333,Board Games,114138.0,1101.0,4770,16,127,153,1,103.67,5,2016
345,Terraria,223453.0,22846.0,4527,80,4905,300,30,9.78,5,2016
346,7 Days to Die,195722.0,11696.0,4507,44,1245,263,15,16.73,5,2016
385,Darkest Dungeon,153495.0,6111.0,4056,31,1131,206,8,25.12,5,2016
388,Left 4 Dead 2,132869.0,15837.0,4004,58,4357,178,21,8.39,5,2016
390,Peggle 2,6157.0,270.0,3991,4,138,8,0,22.8,5,2016
398,Summoners War: Sky Arena,408501.0,13143.0,3880,43,816,549,17,31.08,5,2016
400,Portal 2,44170.0,4245.0,3817,22,1521,59,5,10.41,5,2016
412,Brawlhalla,75613.0,7872.0,3730,31,2469,101,10,9.61,5,2016
415,World of Warships,428026.0,27601.0,3643,80,3129,576,37,15.51,5,2016
421,Hearts of Iron IV,22691.0,17.0,3554,3,5,30,0,1334.76,5,2016
425,Don't Starve Together,87307.0,9776.0,3533,43,2305,117,13,8.93,5,2016
427,American Truck Simulator,154585.0,10681.0,3528,52,1906,208,14,14.47,5,2016
462,SpeedRunners,29022.0,1415.0,3103,10,649,39,1,20.51,5,2016
463,Black Desert,633044.0,41136.0,3089,121,3850,852,55,15.39,5,2016
464,The Legend of Zelda: Ocarina of Time,225025.0,9480.0,3058,46,935,302,12,23.74,5,2016
465,FINAL FANTASY XIV ONLINE,25262.0,4602.0,3056,20,635,34,6,5.49,5,2016
466,Old School RuneScape,3339.0,1179.0,3045,9,318,4,1,2.83,5,2016
482,UNDERTALE,107642.0,12492.0,2879,41,3037,144,16,8.62,5,2016
486,FTL: Faster Than Light,157367.0,2929.0,2837,15,677,211,3,53.73,5,2016
489,Euro Truck Simulator 2,250121.0,26229.0,2758,102,3758,336,35,9.54,5,2016
2,Dota 2,56363873.0,272972.0,483285,675,27730,78392,379,206.48,6,2016
3,League of Legends,81348505.0,1037242.0,346059,2131,102620,113141,1442,78.43,6,2016
5,Counter-Strike,36137071.0,576786.0,226858,1615,86923,50260,802,62.65,6,2016
6,Hearthstone,35460014.0,185031.0,139821,452,26446,49318,257,191.64,6,2016
7,Call of Duty: Black Ops III,11470501.0,870831.0,110659,2445,152477,15953,1211,13.17,6,2016
8,Overwatch,30041625.0,1141859.0,105075,3428,152548,41782,1588,26.31,6,2016
9,RuneScape,5940701.0,77652.0,85177,189,7937,8262,108,76.5,6,2016
11,Street Fighter V,2389035.0,23822.0,81565,69,4263,3322,33,100.29,6,2016
12,Dead by Daylight,13469660.0,118198.0,79013,548,15205,18733,164,113.96,6,2016
13,Talk Shows & Podcasts,5527585.0,49945.0,74333,231,11401,7687,69,110.67,6,2016
16,Grand Theft Auto V,4359684.0,429032.0,54948,1440,89270,6063,596,10.16,6,2016
17,Heroes of the Storm,3558694.0,71934.0,54295,211,8209,4949,100,49.47,6,2016
18,Minecraft,7333796.0,440946.0,54277,1208,83314,10199,613,16.63,6,2016
22,World of Warcraft,7683385.0,285629.0,43534,928,29549,10686,397,26.9,6,2016
24,Mario Kart 8,332784.0,4489.0,41765,25,966,462,6,74.13,6,2016
25,Arma 3,3706669.0,87751.0,41091,291,9124,5155,122,42.24,6,2016
26,DayZ,3123443.0,76244.0,38426,280,8228,4344,106,40.97,6,2016
27,Super Smash Bros. Melee,1035535.0,10237.0,37693,42,1786,1440,14,101.16,6,2016
30,Ultimate Chicken Horse,54372.0,545.0,36884,7,229,75,0,99.77,6,2016
31,SpeedRunners,52675.0,1816.0,36444,18,775,73,2,29.01,6,2016
33,The Witcher 3: Wild Hunt,2267507.0,120248.0,35727,512,17030,3153,167,18.86,6,2016
34,Golf With Your Friends,455806.0,7440.0,35685,45,2989,633,10,61.26,6,2016
35,Barbie and the Magic of Pegasus,66264.0,56.0,35463,5,25,92,0,1183.29,6,2016
41,Gang Beasts,110167.0,1855.0,33598,14,943,153,2,59.39,6,2016
45,StarCraft II,3717226.0,45996.0,32651,109,4378,5169,63,80.82,6,2016
50,Rust,1452558.0,45623.0,31434,166,5670,2020,63,31.84,6,2016
52,DARK SOULS III,2198877.0,149879.0,30559,413,25117,3058,208,14.67,6,2016
57,SMITE,2378637.0,135056.0,27719,323,20945,3308,187,17.61,6,2016
58,American Truck Simulator,132468.0,9984.0,27513,40,1962,184,13,13.27,6,2016
59,Dungeons & Dragons,703257.0,8747.0,26583,53,925,978,12,80.4,6,2016
61,Mortal Kombat X,563266.0,20948.0,26288,63,5863,783,29,26.89,6,2016
64,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,651284.0,14223.0,26042,64,915,905,19,45.79,6,2016
66,Board Games,157462.0,898.0,23309,10,95,219,1,175.35,6,2016
67,Quiplash,167933.0,4704.0,23269,28,1639,233,6,35.7,6,2016
68,World of Tanks,4520878.0,111473.0,22897,352,12127,6287,155,40.56,6,2016
71,Resident Evil 7: Biohazard,81546.0,891.0,22056,17,12392,113,1,91.52,6,2016
73,Left 4 Dead 2,170973.0,13720.0,21364,49,4017,237,19,12.46,6,2016
76,Z1: Battle Royale,2464898.0,95905.0,20915,233,10077,3428,133,25.7,6,2016
80,Cities: Skylines,164333.0,6893.0,19332,36,1380,228,9,23.84,6,2016
81,The Sims 4,349027.0,11227.0,19325,46,1942,485,15,31.09,6,2016
91,Trash,35127.0,152.0,17485,5,54,48,0,231.1,6,2016
93,Rocket League,1554985.0,121906.0,16903,464,38544,2162,169,12.76,6,2016
95,Warcraft III,879187.0,16989.0,16571,47,1272,1222,23,51.75,6,2016
102,Poker,1759181.0,29938.0,15280,108,2032,2446,41,58.76,6,2016
105,Games + Demos,355151.0,3218.0,14684,21,800,493,4,110.36,6,2016
106,Path of Exile,2382288.0,67495.0,14677,513,4645,3313,93,35.3,6,2016
107,osu!,539678.0,63517.0,14557,186,12806,750,88,8.5,6,2016
109,Super Mario 64,322945.0,8586.0,14336,46,1082,449,11,37.61,6,2016
113,Hearts of Iron IV,963315.0,14033.0,13793,126,1289,1339,19,68.65,6,2016
119,Tekken 7,86092.0,342.0,13224,4,18,119,0,251.73,6,2016
120,Magic: The Gathering,1537509.0,13395.0,13116,45,979,2138,18,114.78,6,2016
124,Outlast,279432.0,19987.0,12539,69,7485,388,27,13.98,6,2016
125,Stardew Valley,199369.0,14457.0,12394,51,2680,277,20,13.79,6,2016
129,ROBLOX,524173.0,36841.0,12002,120,10481,729,51,14.23,6,2016
132,The Legend of Zelda: Ocarina of Time,319898.0,9586.0,11857,40,930,444,13,33.37,6,2016
134,Call of Duty: Black Ops II,292451.0,29299.0,11764,90,4373,406,40,9.98,6,2016
138,Garry's Mod,334952.0,26756.0,11534,99,6093,465,37,12.52,6,2016
142,Subnautica,434045.0,12951.0,11434,57,2702,603,18,33.51,6,2016
144,Don't Starve Together,104031.0,7865.0,11342,26,1836,144,10,13.23,6,2016
146,Tom Clancy's Rainbow Six Siege,1437619.0,187356.0,10934,525,34609,1999,260,7.67,6,2016
149,Warframe,307545.0,67954.0,10718,198,11013,427,94,4.53,6,2016
151,Super Mario Maker,1198151.0,16219.0,10469,53,1275,1666,22,73.87,6,2016
167,Euro Truck Simulator 2,192649.0,23011.0,9253,94,3451,267,32,8.37,6,2016
174,The Binding of Isaac: Repentance,475767.0,13809.0,8577,43,2223,661,19,34.45,6,2016
183,Terraria,597382.0,29262.0,8234,92,5510,830,40,20.41,6,2016
189,Age of Empires II,107624.0,2896.0,7631,14,236,149,4,37.16,6,2016
190,Music,1120865.0,25735.0,7573,73,4107,1558,35,43.55,6,2016
192,ARK: Survival Evolved,1519376.0,77793.0,7525,201,6313,2113,108,19.53,6,2016
195,Keep Talking and Nobody Explodes,60924.0,1179.0,7401,9,597,84,1,51.67,6,2016
196,Chess,113646.0,2290.0,7370,10,286,158,3,49.63,6,2016
208,UNDERTALE,104599.0,11963.0,6999,38,2840,145,16,8.74,6,2016
212,RimWorld,147095.0,3701.0,6874,18,412,204,5,39.74,6,2016
218,Bloodborne,178004.0,31046.0,6748,83,5777,247,43,5.73,6,2016
221,Who Wants To Be A Millionaire,10183.0,20.0,6468,4,9,14,0,509.15,6,2016
223,Tabletop Simulator,183716.0,2243.0,6451,19,741,255,3,81.91,6,2016
227,Kartrider,80410.0,549.0,6384,10,115,111,0,146.47,6,2016
230,Clash Royale,1227173.0,23368.0,6294,68,3773,1706,32,52.52,6,2016
238,Retro,479025.0,14793.0,6005,42,1052,666,20,32.38,6,2016
242,The Last of Us,140705.0,27708.0,5884,76,5355,195,38,5.08,6,2016
248,The Forest,239896.0,13155.0,5766,52,2850,333,18,18.24,6,2016
260,FTL: Faster Than Light,188286.0,3566.0,5479,15,681,261,4,52.8,6,2016
269,The Elder Scrolls V: Skyrim,334033.0,30469.0,5215,80,4577,464,42,10.96,6,2016
270,Tower Unite,17074.0,346.0,5210,4,114,23,0,49.35,6,2016
274,The Legend of Zelda: A Link to the Past,100816.0,4465.0,5086,31,530,140,6,22.58,6,2016
278,7 Days to Die,336450.0,35256.0,5047,950,7022,467,49,9.54,6,2016
285,UNO,2529.0,25.0,4921,2,16,3,0,101.16,6,2016
298,Black Desert,464792.0,28352.0,4735,71,2521,646,39,16.39,6,2016
313,Dark Souls,361238.0,24032.0,4588,94,3516,502,33,15.03,6,2016
322,Grand Theft Auto: San Andreas,142611.0,8275.0,4468,36,2159,198,11,17.23,6,2016
327,Resident Evil 4,77139.0,3955.0,4400,20,712,107,5,19.5,6,2016
339,Darkest Dungeon,180239.0,6597.0,4274,28,1160,250,9,27.32,6,2016
353,Squad,15523.0,2702.0,4082,16,566,21,3,5.75,6,2016
359,Move or Die,32578.0,664.0,4020,10,330,45,0,49.06,6,2016
382,Diablo III,758911.0,50876.0,3724,151,7536,1055,70,14.92,6,2016
393,Until Dawn,88316.0,1577.0,3579,10,1670,122,2,56.0,6,2016
429,Project Zomboid,12681.0,1111.0,3186,8,285,17,1,11.41,6,2016
436,Dofus,141405.0,7413.0,3105,35,752,196,10,19.08,6,2016
444,God of War,41306.0,332.0,3072,4,62,57,0,124.42,6,2016
459,Alien: Isolation,60944.0,6500.0,2954,28,2337,84,9,9.38,6,2016
460,Portal 2,57703.0,5391.0,2947,28,2008,80,7,10.7,6,2016
471,Summoners War: Sky Arena,392593.0,11824.0,2837,47,796,546,16,33.2,6,2016
475,Super Mario World,73857.0,3993.0,2826,27,626,102,5,18.5,6,2016
486,The Elder Scrolls Online,414745.0,51122.0,2713,130,8638,576,71,8.11,6,2016
492,World of Warships,378260.0,23974.0,2692,75,2608,526,33,15.78,6,2016
493,FINAL FANTASY XIV ONLINE,18752.0,3020.0,2685,15,572,26,4,6.21,6,2016
1,Counter-Strike,52953297.0,596141.0,726674,1441,94538,71269,802,88.83,7,2016
2,League of Legends,77871713.0,1004238.0,296196,2089,105041,104807,1351,77.54,7,2016
3,Super Smash Bros. Melee,1766178.0,9993.0,223070,39,1845,2377,13,176.74,7,2016
4,Street Fighter V,4959825.0,39250.0,212889,212,7200,6675,52,126.36,7,2016
5,Dota 2,32509829.0,277739.0,200212,807,29653,43754,373,117.05,7,2016
6,The Elder Scrolls V: Skyrim,1426900.0,33762.0,168538,90,4838,1920,45,42.26,7,2016
11,Super Mario Maker,1314138.0,15365.0,153048,50,1193,1768,20,85.53,7,2016
17,Hearthstone,31656051.0,164588.0,148537,372,24532,42605,221,192.34,7,2016
28,Super Mario World,309409.0,3715.0,139502,20,664,416,5,83.29,7,2016
39,The Legend of Zelda: Ocarina of Time,816869.0,9361.0,131876,45,967,1099,12,87.26,7,2016
47,Super Mario 64,347178.0,9057.0,126229,134,1181,467,12,38.33,7,2016
89,Mortal Kombat X,590052.0,20880.0,105232,63,6444,794,28,28.26,7,2016
115,Resident Evil 2,168886.0,1186.0,93275,10,256,227,1,142.4,7,2016
139,Talk Shows & Podcasts,6570581.0,53028.0,83725,142,12923,8843,71,123.91,7,2016
142,Overwatch,24928646.0,813972.0,82786,2220,126978,33551,1095,30.63,7,2016
153,Call of Duty: Black Ops III,11777817.0,997130.0,77658,4122,188845,15851,1342,11.81,7,2016
163,World of Warcraft,9957230.0,304908.0,73797,870,32835,13401,410,32.66,7,2016
170,Dead by Daylight,10180914.0,136616.0,64718,323,14656,13702,183,74.52,7,2016
171,Tom Clancy's Rainbow Six Siege,1823557.0,217976.0,58894,754,45089,2454,293,8.37,7,2016
173,Rust,3139888.0,59514.0,57838,255,7159,4225,80,52.76,7,2016
177,Arma 3,4422829.0,93442.0,55686,285,9611,5952,125,47.33,7,2016
181,Minecraft,7577550.0,444318.0,47731,1056,90671,10198,598,17.05,7,2016
183,Grand Theft Auto V,4371420.0,444433.0,47054,1557,105674,5883,598,9.84,7,2016
185,StarCraft II,4470248.0,46883.0,42691,121,4710,6016,63,95.35,7,2016
186,Human: Fall Flat,246941.0,862.0,41775,11,335,332,1,286.47,7,2016
189,Barbie and the Magic of Pegasus,163007.0,76.0,37926,8,42,219,0,2144.83,7,2016
191,7 Days to Die,2063116.0,190266.0,36862,588,27860,2776,256,10.84,7,2016
200,60 Seconds!,268754.0,597.0,32505,10,275,361,0,450.17,7,2016
204,Mario Kart 8,179864.0,4183.0,31397,19,967,242,5,43.0,7,2016
208,Warframe,431742.0,72707.0,30385,185,12764,581,97,5.94,7,2016
210,RimWorld,789127.0,15601.0,29626,77,1894,1062,20,50.58,7,2016
220,Squad,54128.0,2847.0,27216,15,628,72,3,19.01,7,2016
222,Z1: Battle Royale,2729748.0,92269.0,26963,213,10365,3673,124,29.58,7,2016
226,Golf With Your Friends,430229.0,9660.0,26068,45,3792,579,13,44.54,7,2016
227,SpeedRunners,61834.0,2656.0,26036,20,1158,83,3,23.28,7,2016
229,American Truck Simulator,151652.0,9338.0,25734,31,1717,204,12,16.24,7,2016
232,World of Tanks,4426798.0,107371.0,25049,295,12233,5958,144,41.23,7,2016
235,Left 4 Dead 2,211215.0,16423.0,24517,50,5247,284,22,12.86,7,2016
237,RuneScape,5641606.0,73507.0,24483,169,7837,7593,98,76.75,7,2016
238,Gang Beasts,167249.0,1605.0,24483,11,895,225,2,104.2,7,2016
242,Dungeons & Dragons,633315.0,9541.0,23401,54,946,852,12,66.38,7,2016
246,SMITE,1886918.0,124370.0,22947,294,20195,2539,167,15.17,7,2016
250,The Forest,239237.0,13877.0,22132,58,3113,321,18,17.24,7,2016
255,Move or Die,69423.0,621.0,21235,11,359,93,0,111.79,7,2016
256,Heroes of the Storm,2744681.0,67138.0,21192,162,7570,3694,90,40.88,7,2016
258,Garry's Mod,485956.0,30399.0,20563,94,7186,654,40,15.99,7,2016
262,Clash Royale,1495018.0,22160.0,19956,76,3660,2012,29,67.46,7,2016
266,Subnautica,322004.0,14127.0,19531,62,2860,433,19,22.79,7,2016
275,Diablo III,391823.0,32464.0,16494,90,6030,527,43,12.07,7,2016
276,Magic: The Gathering,1723087.0,13019.0,16081,41,952,2319,17,132.35,7,2016
279,Trash,31281.0,127.0,16010,2,44,42,0,246.31,7,2016
289,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,900366.0,20074.0,14544,69,1166,1211,27,44.85,7,2016
292,Rocket League,1790879.0,110279.0,14156,262,34945,2410,148,16.24,7,2016
293,Games + Demos,208033.0,3840.0,13741,15,954,279,5,54.18,7,2016
301,The Binding of Isaac: Repentance,613782.0,13273.0,12876,43,2275,826,17,46.24,7,2016
304,Bloodborne,250777.0,29789.0,12429,78,5748,337,40,8.42,7,2016
307,ROBLOX,308759.0,44717.0,12155,124,14676,415,60,6.9,7,2016
309,DARK SOULS III,1401228.0,103510.0,12132,248,19009,1885,139,13.54,7,2016
312,Tower Unite,18334.0,216.0,11899,4,83,24,0,84.88,7,2016
313,DayZ,1808416.0,63353.0,11892,195,6811,2433,85,28.55,7,2016
314,Poker,1928137.0,30608.0,11764,114,2068,2595,41,62.99,7,2016
